row_index,file_name,object_id,image_path,gt_mask_path,point_x,point_y,sam_score,iou,boundary_f1,latency_sec,fps,mask_output_path,visualization_output_path,device,model_type
4009,000584.png,5090,data/cogar_sim_500_final/rgb/000584.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005090_img_000584_cat_cable.png,428.0,258.0,0.9323937296867371,0.15106260769672603,0.349146110056926,0.014073627000016131,71.05488869350124,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4009_object_5090_sam_point_mask.png,,cuda,vit_b
4010,000584.png,5091,data/cogar_sim_500_final/rgb/000584.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005091_img_000584_cat_plastic_object.png,172.0,222.0,0.8125081062316895,0.9597122302158273,0.9602272727272728,0.013584264999963125,73.61458275458514,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4010_object_5091_sam_point_mask.png,,cuda,vit_b
4011,000584.png,5092,data/cogar_sim_500_final/rgb/000584.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005092_img_000584_cat_plastic_object.png,360.0,131.0,0.9431230425834656,0.9926117473217584,1.0,0.016421907999983887,60.8942639309014,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4011_object_5092_sam_point_mask.png,,cuda,vit_b
4012,000584.png,5093,data/cogar_sim_500_final/rgb/000584.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005093_img_000584_cat_metal_part.png,548.0,185.0,0.919342577457428,0.9651880965749579,1.0,0.01912790899996253,52.27962972857927,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4012_object_5093_sam_point_mask.png,,cuda,vit_b
4013,000584.png,5094,data/cogar_sim_500_final/rgb/000584.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005094_img_000584_cat_plastic_object.png,129.0,217.0,0.8362846374511719,0.9610995850622407,0.9671361502347418,0.022233025000105044,44.97813500390861,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4013_object_5094_sam_point_mask.png,,cuda,vit_b
4014,000584.png,5095,data/cogar_sim_500_final/rgb/000584.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005095_img_000584_cat_plastic_object.png,217.0,277.0,0.8042263388633728,0.5878499106611078,0.44195356285028026,0.018942111999876943,52.79242356958382,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4014_object_5095_sam_point_mask.png,,cuda,vit_b
4015,000584.png,5096,data/cogar_sim_500_final/rgb/000584.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005096_img_000584_cat_robot_gripper.png,335.0,284.0,0.9018725156784058,0.8322092060111229,0.8170976611981338,0.01986221300012403,50.34685711978597,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4015_object_5096_sam_point_mask.png,,cuda,vit_b
4016,000584.png,5097,data/cogar_sim_500_final/rgb/000584.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005097_img_000584_cat_robot_gripper.png,370.0,247.0,0.9825669527053833,0.9621848739495799,1.0,0.01589353300005314,62.918672644820795,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4016_object_5097_sam_point_mask.png,,cuda,vit_b
4017,000584.png,5098,data/cogar_sim_500_final/rgb/000584.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005098_img_000584_cat_robot_gripper.png,451.0,282.0,0.8171569108963013,0.1734987414599065,0.061025246918851236,0.015263929999946413,65.51392727846044,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4017_object_5098_sam_point_mask.png,,cuda,vit_b
4018,000585.png,5101,data/cogar_sim_500_final/rgb/000585.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005101_img_000585_cat_connector.png,275.0,478.0,0.9601411819458008,0.9539170506912442,1.0,0.15098361200011823,6.623235374705547,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4018_object_5101_sam_point_mask.png,,cuda,vit_b
4019,000585.png,5102,data/cogar_sim_500_final/rgb/000585.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005102_img_000585_cat_tool.png,468.0,0.0,0.9699711203575134,0.9542912715779237,1.0,0.013904317000196897,71.9201094153592,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4019_object_5102_sam_point_mask.png,,cuda,vit_b
4020,000585.png,5103,data/cogar_sim_500_final/rgb/000585.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005103_img_000585_cat_metal_part.png,175.0,275.0,1.0182957649230957,0.8463044542339696,0.8269974022682633,0.013195145000054254,75.78544987538132,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4020_object_5103_sam_point_mask.png,,cuda,vit_b
4021,000585.png,5104,data/cogar_sim_500_final/rgb/000585.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005104_img_000585_cat_robot_gripper.png,215.0,292.0,0.9437342882156372,0.7284991568296796,0.7101125982579136,0.013405535999936546,74.59604748401954,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4021_object_5104_sam_point_mask.png,,cuda,vit_b
4022,000585.png,5105,data/cogar_sim_500_final/rgb/000585.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005105_img_000585_cat_robot_gripper.png,249.0,266.0,0.861374020576477,0.3726146635420154,0.480087231943507,0.014646455000047354,68.27590703666975,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4022_object_5105_sam_point_mask.png,,cuda,vit_b
4023,000585.png,5106,data/cogar_sim_500_final/rgb/000585.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005106_img_000585_cat_robot_gripper.png,212.0,349.0,0.9910773038864136,0.6977040816326531,0.6482149369858573,0.013665214999946329,73.17850469267609,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4023_object_5106_sam_point_mask.png,,cuda,vit_b
4024,000586.png,5109,data/cogar_sim_500_final/rgb/000586.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005109_img_000586_cat_glass_object.png,206.0,260.0,0.9482176899909973,0.9897772606382979,0.9979338489442524,0.1526833739999347,6.549501584897041,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4024_object_5109_sam_point_mask.png,,cuda,vit_b
4025,000586.png,5110,data/cogar_sim_500_final/rgb/000586.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005110_img_000586_cat_metal_part.png,223.0,189.0,0.8581945300102234,0.6313694267515924,0.7174447174447175,0.015056770000001052,66.41530686859998,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4025_object_5110_sam_point_mask.png,,cuda,vit_b
4026,000586.png,5111,data/cogar_sim_500_final/rgb/000586.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005111_img_000586_cat_glass_object.png,382.0,212.0,0.7953179478645325,0.7432605905006419,0.715036803364879,0.013236390999963987,75.54929436601871,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4026_object_5111_sam_point_mask.png,,cuda,vit_b
4027,000586.png,5112,data/cogar_sim_500_final/rgb/000586.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005112_img_000586_cat_plastic_object.png,299.0,248.0,0.9318203330039978,0.9811320754716981,1.0,0.01408274799996434,71.00886843977696,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4027_object_5112_sam_point_mask.png,,cuda,vit_b
4028,000586.png,5113,data/cogar_sim_500_final/rgb/000586.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005113_img_000586_cat_glass_object.png,538.0,189.0,0.9729048609733582,0.9898468976631749,1.0,0.013519678999955431,73.96625319308961,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4028_object_5113_sam_point_mask.png,,cuda,vit_b
4029,000586.png,5114,data/cogar_sim_500_final/rgb/000586.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005114_img_000586_cat_robot_gripper.png,296.0,145.0,0.9279963374137878,0.9763326076269401,0.9766693483507644,0.014454537999881722,69.18242561665981,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4029_object_5114_sam_point_mask.png,,cuda,vit_b
4030,000586.png,5115,data/cogar_sim_500_final/rgb/000586.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005115_img_000586_cat_robot_gripper.png,251.0,189.0,0.8628461360931396,0.7817589576547231,0.7627644569816642,0.0138759219998974,72.06728316917565,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4030_object_5115_sam_point_mask.png,,cuda,vit_b
4031,000586.png,5116,data/cogar_sim_500_final/rgb/000586.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005116_img_000586_cat_robot_gripper.png,328.0,193.0,0.9308565855026245,0.9704615384615385,1.0,0.014283592000083445,70.0104007447257,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4031_object_5116_sam_point_mask.png,,cuda,vit_b
4032,000588.png,5120,data/cogar_sim_500_final/rgb/000588.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005120_img_000588_cat_plastic_object.png,245.0,181.0,0.9156811237335205,0.9805768098881695,1.0,0.15089255999987472,6.627231985465886,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4032_object_5120_sam_point_mask.png,,cuda,vit_b
4033,000588.png,5121,data/cogar_sim_500_final/rgb/000588.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005121_img_000588_cat_plastic_object.png,454.0,123.0,0.941161572933197,0.9736842105263158,1.0,0.013934959000152958,71.76196212626269,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4033_object_5121_sam_point_mask.png,,cuda,vit_b
4034,000588.png,5122,data/cogar_sim_500_final/rgb/000588.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005122_img_000588_cat_screw.png,394.0,366.0,0.8944483995437622,0.9187279151943463,1.0,0.013977843000020584,71.5417965417502,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4034_object_5122_sam_point_mask.png,,cuda,vit_b
4035,000588.png,5123,data/cogar_sim_500_final/rgb/000588.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005123_img_000588_cat_screw.png,125.0,344.0,0.8757252097129822,0.8754448398576512,0.9261744966442953,0.01449769800001377,68.97646785020974,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4035_object_5123_sam_point_mask.png,,cuda,vit_b
4036,000588.png,5124,data/cogar_sim_500_final/rgb/000588.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005124_img_000588_cat_connector.png,331.0,264.0,0.9648261666297913,0.9791806581598388,1.0,0.013554188999933103,73.7779294655649,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4036_object_5124_sam_point_mask.png,,cuda,vit_b
4037,000588.png,5125,data/cogar_sim_500_final/rgb/000588.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005125_img_000588_cat_plastic_object.png,236.0,443.0,0.9976017475128174,0.9822834645669292,1.0,0.014142098000093029,70.71086623734483,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4037_object_5125_sam_point_mask.png,,cuda,vit_b
4038,000588.png,5126,data/cogar_sim_500_final/rgb/000588.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005126_img_000588_cat_screw.png,322.0,193.0,0.8405464887619019,0.968503937007874,1.0,0.013543760999937149,73.83473468002282,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4038_object_5126_sam_point_mask.png,,cuda,vit_b
4039,000588.png,5127,data/cogar_sim_500_final/rgb/000588.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005127_img_000588_cat_screw.png,380.0,54.0,0.8848260045051575,0.8488745980707395,0.9497625593601601,0.014517591000185348,68.88195155706156,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4039_object_5127_sam_point_mask.png,,cuda,vit_b
4040,000588.png,5128,data/cogar_sim_500_final/rgb/000588.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005128_img_000588_cat_screw.png,199.0,330.0,0.8667601943016052,0.900523560209424,1.0,0.013763549000032071,72.6556791418892,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4040_object_5128_sam_point_mask.png,,cuda,vit_b
4041,000588.png,5129,data/cogar_sim_500_final/rgb/000588.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005129_img_000588_cat_box.png,476.0,192.0,0.9387508630752563,0.9836578309484714,1.0,0.014356508999981088,69.65481650179144,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4041_object_5129_sam_point_mask.png,,cuda,vit_b
4042,000588.png,5130,data/cogar_sim_500_final/rgb/000588.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005130_img_000588_cat_metal_part.png,386.0,295.0,0.9246675968170166,0.974922172258734,1.0,0.013888428999962343,72.00238414313897,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4042_object_5130_sam_point_mask.png,,cuda,vit_b
4043,000589.png,5132,data/cogar_sim_500_final/rgb/000589.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005132_img_000589_cat_tool.png,0.0,424.0,0.8376120328903198,0.9516551399986571,0.9786409952697569,0.15193583199993554,6.581725895971822,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4043_object_5132_sam_point_mask.png,,cuda,vit_b
4044,000589.png,5133,data/cogar_sim_500_final/rgb/000589.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005133_img_000589_cat_screw.png,267.0,168.0,0.9538457989692688,0.9335664335664335,1.0,0.013251686999865342,75.46209022369466,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4044_object_5133_sam_point_mask.png,,cuda,vit_b
4045,000589.png,5134,data/cogar_sim_500_final/rgb/000589.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005134_img_000589_cat_tool.png,216.0,265.0,0.9504981637001038,0.9187138006790493,0.6885636955823662,0.013731261999964772,72.82651805803178,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4045_object_5134_sam_point_mask.png,,cuda,vit_b
4046,000589.png,5135,data/cogar_sim_500_final/rgb/000589.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005135_img_000589_cat_plastic_object.png,350.0,386.0,0.7488372325897217,0.5129789864029666,0.575206611570248,0.013448969999899418,74.35513649056239,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4046_object_5135_sam_point_mask.png,,cuda,vit_b
4047,000589.png,5136,data/cogar_sim_500_final/rgb/000589.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005136_img_000589_cat_glass_object.png,301.0,287.0,0.7655619382858276,0.0656109513587947,0.06652078774617068,0.013789211999892359,72.52046019800162,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4047_object_5136_sam_point_mask.png,,cuda,vit_b
4048,000589.png,5137,data/cogar_sim_500_final/rgb/000589.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005137_img_000589_cat_robot_gripper.png,366.0,172.0,0.9177961349487305,0.6937896645512239,0.7306852507938268,0.013499377000016466,74.07749261308727,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4048_object_5137_sam_point_mask.png,,cuda,vit_b
4049,000589.png,5138,data/cogar_sim_500_final/rgb/000589.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005138_img_000589_cat_robot_gripper.png,318.0,130.0,0.8927896618843079,0.9457385585091806,0.9666666666666667,0.013351128000067547,74.90003840836076,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4049_object_5138_sam_point_mask.png,,cuda,vit_b
4050,000589.png,5139,data/cogar_sim_500_final/rgb/000589.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005139_img_000589_cat_robot_gripper.png,351.0,92.0,0.8663967847824097,0.26084710743801653,0.3961630695443645,0.013809016999857704,72.41645078793839,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4050_object_5139_sam_point_mask.png,,cuda,vit_b
4051,000590.png,5142,data/cogar_sim_500_final/rgb/000590.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005142_img_000590_cat_box.png,203.0,361.0,0.933289647102356,0.97563432748401,0.904835660069525,0.15180449900003623,6.587420047410856,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4051_object_5142_sam_point_mask.png,,cuda,vit_b
4052,000590.png,5143,data/cogar_sim_500_final/rgb/000590.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005143_img_000590_cat_tool.png,456.0,352.0,0.8361840844154358,0.925711743772242,0.7732893652102226,0.01361396600009357,73.45398100694,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4052_object_5143_sam_point_mask.png,,cuda,vit_b
4053,000590.png,5144,data/cogar_sim_500_final/rgb/000590.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005144_img_000590_cat_cable.png,150.0,476.0,0.9897955656051636,0.3905660377358491,0.4878048780487805,0.013258319999977175,75.42433732190214,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4053_object_5144_sam_point_mask.png,,cuda,vit_b
4054,000590.png,5145,data/cogar_sim_500_final/rgb/000590.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005145_img_000590_cat_robot_gripper.png,349.0,50.0,0.9318304061889648,0.5027436782259433,0.28166330667493744,0.013169992000030106,75.93019039022302,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4054_object_5145_sam_point_mask.png,,cuda,vit_b
4055,000590.png,5146,data/cogar_sim_500_final/rgb/000590.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005146_img_000590_cat_robot_gripper.png,316.0,119.0,0.6522340774536133,0.7506050184689849,0.4134451920829592,0.01342580999994425,74.48340174664713,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4055_object_5146_sam_point_mask.png,,cuda,vit_b
4056,000590.png,5147,data/cogar_sim_500_final/rgb/000590.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005147_img_000590_cat_robot_gripper.png,392.0,102.0,0.9067064523696899,0.9286179921773142,0.9327731092436976,0.01381123999999545,72.40479493516364,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4056_object_5147_sam_point_mask.png,,cuda,vit_b
4057,000591.png,5149,data/cogar_sim_500_final/rgb/000591.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005149_img_000591_cat_glass_object.png,543.0,301.0,0.8754422664642334,0.9629153957296517,1.0,0.15075675299999602,6.633202029762649,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4057_object_5149_sam_point_mask.png,,cuda,vit_b
4058,000591.png,5150,data/cogar_sim_500_final/rgb/000591.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005150_img_000591_cat_metal_part.png,485.0,320.0,0.8667830228805542,0.5680437424058323,0.5027636859241312,0.013543921999826125,73.83385698860624,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4058_object_5150_sam_point_mask.png,,cuda,vit_b
4059,000591.png,5151,data/cogar_sim_500_final/rgb/000591.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00005151_img_000591_cat_cable.png,322.0,53.0,0.8496888875961304,0.7707036859741503,0.9546171691648195,0.013298736000024292,75.19511628760608,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_4059_object_5151_sam_point_mask.png,,cuda,vit_b
